date,team1,score1,location,change1,score1_points,change2,score2_points
June 11 2024,"[<a href=""North_Korea"" onclick=""handleLink('North_Korea'); return false;"">North Korea</a>, <a href=""Myanmar"" onclick=""handleLink('Myanmar'); return false;"">Myanmar</a>]",4 1,World Cup  and  Asian Cup qualifier in Laos,+4 −4,1395 914,0 0,108 197
June 11 2024,"[<a href=""Nepal"" onclick=""handleLink('Nepal'); return false;"">Nepal</a>, <a href=""Yemen"" onclick=""handleLink('Yemen'); return false;"">Yemen</a>]",2 2,World Cup  and  Asian Cup qualifier in Saudi Arabia,+11 −11,898 1100,0 0,201 172
June 11 2024,"[<a href=""Malaysia"" onclick=""handleLink('Malaysia'); return false;"">Malaysia</a>, <a href=""Taiwan"" onclick=""handleLink('Taiwan'); return false;"">Taiwan</a>]",3 1,World Cup  and  Asian Cup qualifier in Malaysia,+4 −4,1274 899,+2 −1,147 199
June 11 2024,"[<a href=""Lebanon"" onclick=""handleLink('Lebanon'); return false;"">Lebanon</a>, <a href=""Bangladesh"" onclick=""handleLink('Bangladesh'); return false;"">Bangladesh</a>]",4 0,World Cup  and  Asian Cup qualifier in Qatar,+8 −8,1297 923,+1 −1,139 196
June 11 2024,"[<a href=""Kuwait"" onclick=""handleLink('Kuwait'); return false;"">Kuwait</a>, <a href=""Afghanistan"" onclick=""handleLink('Afghanistan'); return false;"">Afghanistan</a>]",1 0,World Cup  and  Asian Cup qualifier in Kuwait,+6 −6,1334 1126,−1 0,127 168
June 11 2024,"[<a href=""Japan"" onclick=""handleLink('Japan'); return false;"">Japan</a>, <a href=""Syria"" onclick=""handleLink('Syria'); return false;"">Syria</a>]",5 0,World Cup  and  Asian Cup qualifier in Japan,+4 −4,1856 1417,0 −1,16 100
June 11 2024,"[<a href=""Iraq"" onclick=""handleLink('Iraq'); return false;"">Iraq</a>, <a href=""Vietnam"" onclick=""handleLink('Vietnam'); return false;"">Vietnam</a>]",3 1,World Cup  and  Asian Cup qualifier in Iraq,+3 −3,1660 1270,0 −3,49 151
June 11 2024,"[<a href=""Iran"" onclick=""handleLink('Iran'); return false;"">Iran</a>, <a href=""Uzbekistan"" onclick=""handleLink('Uzbekistan'); return false;"">Uzbekistan</a>]",0 0,World Cup  and  Asian Cup qualifier in Iran,−12 +12,1807 1680,0 +3,20 44
June 11 2024,"[<a href=""Indonesia"" onclick=""handleLink('Indonesia'); return false;"">Indonesia</a>, <a href=""Philippines"" onclick=""handleLink('Philippines'); return false;"">Philippines</a>]",2 0,World Cup  and  Asian Cup qualifier in Indonesia,+6 −6,1330 1034,+2 −1,129 184
June 11 2024,"[<a href=""Australia"" onclick=""handleLink('Australia'); return false;"">Australia</a>, <a href=""Palestine"" onclick=""handleLink('Palestine'); return false;"">Palestine</a>]",5 0,World Cup  and  Asian Cup qualifier in Australia,+5 −5,1774 1406,+2 −1,27 103
June 11 2024,"[<a href=""Zambia"" onclick=""handleLink('Zambia'); return false;"">Zambia</a>, <a href=""Tanzania"" onclick=""handleLink('Tanzania'); return false;"">Tanzania</a>]",0 1,World Cup qualifier in Zambia,−32 +32,1449 1378,−5 +10,94 112
June 11 2024,"[<a href=""South_Sudan"" onclick=""handleLink('South_Sudan'); return false;"">South Sudan</a>, <a href=""Sudan"" onclick=""handleLink('Sudan'); return false;"">Sudan</a>]",0 3,World Cup qualifier in South Sudan,−24 +24,1128 1394,−2 +3,167 109
June 11 2024,"[<a href=""South_Africa"" onclick=""handleLink('South_Africa'); return false;"">South Africa</a>, <a href=""Zimbabwe"" onclick=""handleLink('Zimbabwe'); return false;"">Zimbabwe</a>]",3 1,World Cup qualifier in South Africa,+6 −6,1589 1281,+3 0,63 145
June 11 2024,"[<a href=""Rwanda"" onclick=""handleLink('Rwanda'); return false;"">Rwanda</a>, <a href=""Lesotho"" onclick=""handleLink('Lesotho'); return false;"">Lesotho</a>]",1 0,World Cup qualifier in South Africa,+18 −18,1339 1271,+7 −10,125 150
June 11 2024,"[<a href=""Morocco"" onclick=""handleLink('Morocco'); return false;"">Morocco</a>, <a href=""Congo"" onclick=""handleLink('Congo'); return false;"">Congo</a>]",6 0,World Cup qualifier in Morocco,+3 −3,1774 1272,0 −2,27 149
June 11 2024,"[<a href=""Mauritius"" onclick=""handleLink('Mauritius'); return false;"">Mauritius</a>, <a href=""Eswatini"" onclick=""handleLink('Eswatini'); return false;"">Eswatini</a>]",2 1,World Cup qualifier in Mauritius,+27 −27,1037 1218,+2 −3,183 158
June 11 2024,"[<a href=""Madagascar"" onclick=""handleLink('Madagascar'); return false;"">Madagascar</a>, <a href=""Mali"" onclick=""handleLink('Mali'); return false;"">Mali</a>]",0 0,World Cup qualifier in South Africa,+14 −14,1331 1603,+6 −1,128 61
June 11 2024,"[<a href=""Ivory_Coast"" onclick=""handleLink('Ivory_Coast'); return false;"">Ivory Coast</a>, <a href=""Kenya"" onclick=""handleLink('Kenya'); return false;"">Kenya</a>]",0 0,World Cup qualifier in Malawi,−12 +12,1625 1411,−4 +3,57 102
June 11 2024,"[<a href=""Gabon"" onclick=""handleLink('Gabon'); return false;"">Gabon</a>, <a href=""Gambia"" onclick=""handleLink('Gambia'); return false;"">Gambia</a>]",3 2,World Cup qualifier in Gabon,+11 −11,1438 1350,+2 −3,95 120
June 11 2024,"[<a href=""Comoros"" onclick=""handleLink('Comoros'); return false;"">Comoros</a>, <a href=""Chad"" onclick=""handleLink('Chad'); return false;"">Chad</a>]",2 0,World Cup qualifier in Morocco,+21 −21,1305 1157,+9 0,137 164
June 11 2024,"[<a href=""Cape_Verde"" onclick=""handleLink('Cape_Verde'); return false;"">Cape Verde</a>, <a href=""Libya"" onclick=""handleLink('Libya'); return false;"">Libya</a>]",1 0,World Cup qualifier in Cape Verde,+8 −8,1562 1403,+2 −3,68 105
June 11 2024,"[<a href=""Burundi"" onclick=""handleLink('Burundi'); return false;"">Burundi</a>, <a href=""Seychelles"" onclick=""handleLink('Seychelles'); return false;"">Seychelles</a>]",3 1,World Cup qualifier in Morocco,+4 −4,1292 847,+1 0,141 204
June 11 2024,"[<a href=""Angola"" onclick=""handleLink('Angola'); return false;"">Angola</a>, <a href=""Cameroon"" onclick=""handleLink('Cameroon'); return false;"">Cameroon</a>]",1 1,World Cup qualifier in Angola,−2 +2,1511 1587,−1 0,79 65
June 11 2024,"[<a href=""Saint_Kitts_and_Nevis"" onclick=""handleLink('Saint_Kitts_and_Nevis'); return false;"">Saint Kitts and Nevis</a>, <a href=""Bahamas"" onclick=""handleLink('Bahamas'); return false;"">Bahamas</a>]",1 0,World Cup qualifier in Saint Kitts and Nevis,+4 −4,1082 810,0 0,176 209
June 11 2024,"[<a href=""Puerto_Rico"" onclick=""handleLink('Puerto_Rico'); return false;"">Puerto Rico</a>, <a href=""Anguilla"" onclick=""handleLink('Anguilla'); return false;"">Anguilla</a>]",8 0,World Cup qualifier in Puerto Rico,+2 −2,1148 599,+1 0,165 233
June 11 2024,"[<a href=""Guyana"" onclick=""handleLink('Guyana'); return false;"">Guyana</a>, <a href=""Belize"" onclick=""handleLink('Belize'); return false;"">Belize</a>]",3 1,World Cup qualifier in Barbados,+14 −14,1274 1039,+5 −2,147 182
June 11 2024,"[<a href=""Dominican_Republic"" onclick=""handleLink('Dominican_Republic'); return false;"">Dominican Republic</a>, <a href=""British_Virgin_Islands"" onclick=""handleLink('British_Virgin_Islands'); return false;"">British Virgin Islands</a>]",4 0,World Cup qualifier in the Dominican Republic,+2 −2,1208 651,+1 0,160 227
June 11 2024,"[<a href=""Aruba"" onclick=""handleLink('Aruba'); return false;"">Aruba</a>, <a href=""Saint_Lucia"" onclick=""handleLink('Saint_Lucia'); return false;"">Saint Lucia</a>]",2 2,World Cup qualifier in Barbados,+6 −6,992 1084,+1 0,189 173
June 12 2024,"[<a href=""United_States"" onclick=""handleLink('United_States'); return false;"">United States</a>, <a href=""Brazil"" onclick=""handleLink('Brazil'); return false;"">Brazil</a>]",1 1,Friendly in the United States,+4 −4,1790 2028,0 0,24 3
June 12 2024,"[<a href=""Ecuador"" onclick=""handleLink('Ecuador'); return false;"">Ecuador</a>, <a href=""Bolivia"" onclick=""handleLink('Bolivia'); return false;"">Bolivia</a>]",3 1,Friendly in the United States,+5 −5,1874 1595,0 0,14 62
June 14 2024,"[<a href=""Peru"" onclick=""handleLink('Peru'); return false;"">Peru</a>, <a href=""El_Salvador"" onclick=""handleLink('El_Salvador'); return false;"">El Salvador</a>]",1 0,Friendly in the United States,+2 −2,1744 1389,+1 0,33 110
June 14 2024,"[<a href=""Argentina"" onclick=""handleLink('Argentina'); return false;"">Argentina</a>, <a href=""Guatemala"" onclick=""handleLink('Guatemala'); return false;"">Guatemala</a>]",4 1,Friendly in the United States,+1 −1,2144 1485,0 0,1 86
June 14 2024,"[<a href=""Germany"" onclick=""handleLink('Germany'); return false;"">Germany</a>, <a href=""Scotland"" onclick=""handleLink('Scotland'); return false;"">Scotland</a>]",5 1,European Championship in Germany,+18 −18,1938 1752,0 −1,13 30
June 15 2024,"[<a href=""Colombia"" onclick=""handleLink('Colombia'); return false;"">Colombia</a>, <a href=""Bolivia"" onclick=""handleLink('Bolivia'); return false;"">Bolivia</a>]",3 0,Friendly in the United States,+3 −3,2015 1592,0 0,5 62
June 15 2024,"[<a href=""Vanuatu"" onclick=""handleLink('Vanuatu'); return false;"">Vanuatu</a>, <a href=""Solomon_Islands"" onclick=""handleLink('Solomon_Islands'); return false;"">Solomon Islands</a>]",1 0,Oceania Nations Cup in Vanuatu,+35 −35,1081 1255,+4 −11,177 153
June 15 2024,"[<a href=""Switzerland"" onclick=""handleLink('Switzerland'); return false;"">Switzerland</a>, <a href=""Hungary"" onclick=""handleLink('Hungary'); return false;"">Hungary</a>]",3 1,European Championship in Germany,+40 −40,1845 1792,+3 −3,18 22
June 15 2024,"[<a href=""Spain"" onclick=""handleLink('Spain'); return false;"">Spain</a>, <a href=""Croatia"" onclick=""handleLink('Croatia'); return false;"">Croatia</a>]",3 0,European Championship in Germany,+37 −37,2057 1932,+1 −2,3 13
June 15 2024,"[<a href=""Italy"" onclick=""handleLink('Italy'); return false;"">Italy</a>, <a href=""Albania"" onclick=""handleLink('Albania'); return false;"">Albania</a>]",2 1,European Championship in Germany,+7 −7,1957 1617,+1 −2,11 60
June 16 2024,"[<a href=""Panama"" onclick=""handleLink('Panama'); return false;"">Panama</a>, <a href=""Paraguay"" onclick=""handleLink('Paraguay'); return false;"">Paraguay</a>]",0 1,Friendly in Panama,−13 +13,1698 1710,−1 +1,42 41
June 16 2024,"[<a href=""Ecuador"" onclick=""handleLink('Ecuador'); return false;"">Ecuador</a>, <a href=""Honduras"" onclick=""handleLink('Honduras'); return false;"">Honduras</a>]",2 1,Friendly in the United States,+2 −2,1876 1511,0 0,14 78
June 16 2024,"[<a href=""Tahiti"" onclick=""handleLink('Tahiti'); return false;"">Tahiti</a>, <a href=""Samoa"" onclick=""handleLink('Samoa'); return false;"">Samoa</a>]",2 0,Oceania Nations Cup in Fiji,+5 −5,1191 740,0 0,163 215
June 16 2024,"[<a href=""Fiji"" onclick=""handleLink('Fiji'); return false;"">Fiji</a>, <a href=""Papua_New_Guinea"" onclick=""handleLink('Papua_New_Guinea'); return false;"">Papua New Guinea</a>]",5 1,Oceania Nations Cup in Fiji,+19 −19,1241 1064,+2 −5,155 179
June 16 2024,"[<a href=""Netherlands"" onclick=""handleLink('Netherlands'); return false;"">Netherlands</a>, <a href=""Poland"" onclick=""handleLink('Poland'); return false;"">Poland</a>]",2 1,European Championship in Germany,+11 −11,1985 1735,0 −5,10 37
June 16 2024,"[<a href=""England"" onclick=""handleLink('England'); return false;"">England</a>, <a href=""Serbia"" onclick=""handleLink('Serbia'); return false;"">Serbia</a>]",1 0,European Championship in Germany,+13 −13,1994 1788,+2 −3,7 24
June 16 2024,"[<a href=""Denmark"" onclick=""handleLink('Denmark'); return false;"">Denmark</a>, <a href=""Slovenia"" onclick=""handleLink('Slovenia'); return false;"">Slovenia</a>]",1 1,European Championship in Germany,−7 +7,1827 1740,0 +4,19 34
June 17 2024,"[<a href=""Slovakia"" onclick=""handleLink('Slovakia'); return false;"">Slovakia</a>, <a href=""Belgium"" onclick=""handleLink('Belgium'); return false;"">Belgium</a>]",1 0,European Championship in Germany,+43 −43,1714 1945,+6 −2,41 11
June 17 2024,"[<a href=""Romania"" onclick=""handleLink('Romania'); return false;"">Romania</a>, <a href=""Ukraine"" onclick=""handleLink('Ukraine'); return false;"">Ukraine</a>]",3 0,European Championship in Germany,+67 −67,1714 1786,+9 −7,41 24
June 17 2024,"[<a href=""France"" onclick=""handleLink('France'); return false;"">France</a>, <a href=""Austria"" onclick=""handleLink('Austria'); return false;"">Austria</a>]",1 0,European Championship in Germany,+11 −11,2088 1852,0 −1,2 16
June 18 2024,"[<a href=""New_Zealand"" onclick=""handleLink('New_Zealand'); return false;"">New Zealand</a>, <a href=""Solomon_Islands"" onclick=""handleLink('Solomon_Islands'); return false;"">Solomon Islands</a>]",3 0,Oceania Nations Cup in Vanuatu,+15 −15,1541 1240,+2 −2,74 155
June 18 2024,"[<a href=""Turkey"" onclick=""handleLink('Turkey'); return false;"">Turkey</a>, <a href=""Georgia"" onclick=""handleLink('Georgia'); return false;"">Georgia</a>]",3 1,European Championship in Germany,+29 −29,1778 1637,+5 −3,26 52
June 18 2024,"[<a href=""Portugal"" onclick=""handleLink('Portugal'); return false;"">Portugal</a>, <a href=""Czechia"" onclick=""handleLink('Czechia'); return false;"">Czechia</a>]",2 1,European Championship in Germany,+11 −11,2014 1766,0 −4,6 30
June 19 2024,"[<a href=""Papua_New_Guinea"" onclick=""handleLink('Papua_New_Guinea'); return false;"">Papua New Guinea</a>, <a href=""Tahiti"" onclick=""handleLink('Tahiti'); return false;"">Tahiti</a>]",1 1,Oceania Nations Cup in Fiji,+9 −9,1073 1182,+2 0,177 163
June 19 2024,"[<a href=""Fiji"" onclick=""handleLink('Fiji'); return false;"">Fiji</a>, <a href=""Samoa"" onclick=""handleLink('Samoa'); return false;"">Samoa</a>]",9 1,Oceania Nations Cup in Fiji,+4 −4,1245 736,0 0,154 215
June 19 2024,"[<a href=""Scotland"" onclick=""handleLink('Scotland'); return false;"">Scotland</a>, <a href=""Switzerland"" onclick=""handleLink('Switzerland'); return false;"">Switzerland</a>]",1 1,European Championship in Germany,+7 −7,1759 1838,0 0,31 17
June 19 2024,"[<a href=""Germany"" onclick=""handleLink('Germany'); return false;"">Germany</a>, <a href=""Hungary"" onclick=""handleLink('Hungary'); return false;"">Hungary</a>]",2 0,European Championship in Germany,+15 −15,1953 1777,+1 −6,11 26
June 19 2024,"[<a href=""Albania"" onclick=""handleLink('Albania'); return false;"">Albania</a>, <a href=""Croatia"" onclick=""handleLink('Croatia'); return false;"">Croatia</a>]",2 2,European Championship in Germany,+18 −18,1635 1914,+7 0,53 13
June 20 2024,"[<a href=""Spain"" onclick=""handleLink('Spain'); return false;"">Spain</a>, <a href=""Italy"" onclick=""handleLink('Italy'); return false;"">Italy</a>]",1 0,European Championship in Germany,+18 −18,2075 1939,0 −2,3 12
June 20 2024,"[<a href=""Serbia"" onclick=""handleLink('Serbia'); return false;"">Serbia</a>, <a href=""Slovenia"" onclick=""handleLink('Slovenia'); return false;"">Slovenia</a>]",1 1,European Championship in Germany,−3 +3,1785 1743,−1 0,23 34
June 20 2024,"[<a href=""Denmark"" onclick=""handleLink('Denmark'); return false;"">Denmark</a>, <a href=""England"" onclick=""handleLink('England'); return false;"">England</a>]",1 1,European Championship in Germany,+11 −11,1838 1983,+1 −2,17 9
June 20 2024,"[<a href=""Argentina"" onclick=""handleLink('Argentina'); return false;"">Argentina</a>, <a href=""Canada"" onclick=""handleLink('Canada'); return false;"">Canada</a>]",2 0,Copa América in the United States,+6 −6,2150 1715,0 0,1 40
June 21 2024,"[<a href=""Vanuatu"" onclick=""handleLink('Vanuatu'); return false;"">Vanuatu</a>, <a href=""New_Zealand"" onclick=""handleLink('New_Zealand'); return false;"">New Zealand</a>]",0 4,Oceania Nations Cup in Vanuatu,−10 +10,1071 1551,−1 +1,177 73
June 21 2024,"[<a href=""Ukraine"" onclick=""handleLink('Ukraine'); return false;"">Ukraine</a>, <a href=""Slovakia"" onclick=""handleLink('Slovakia'); return false;"">Slovakia</a>]",2 1,European Championship in Germany,+20 −20,1806 1694,+2 −3,20 44
June 21 2024,"[<a href=""France"" onclick=""handleLink('France'); return false;"">France</a>, <a href=""Netherlands"" onclick=""handleLink('Netherlands'); return false;"">Netherlands</a>]",0 0,European Championship in Germany,−7 +7,2081 1992,0 +1,2 7
June 21 2024,"[<a href=""Austria"" onclick=""handleLink('Austria'); return false;"">Austria</a>, <a href=""Poland"" onclick=""handleLink('Poland'); return false;"">Poland</a>]",3 1,European Championship in Germany,+25 −25,1877 1710,+2 −4,14 41
June 21 2024,"[<a href=""Chile"" onclick=""handleLink('Chile'); return false;"">Chile</a>, <a href=""Peru"" onclick=""handleLink('Peru'); return false;"">Peru</a>]",0 0,Copa América in the United States,+1 −1,1726 1743,+1 −1,38 33
June 22 2024,"[<a href=""Papua_New_Guinea"" onclick=""handleLink('Papua_New_Guinea'); return false;"">Papua New Guinea</a>, <a href=""Samoa"" onclick=""handleLink('Samoa'); return false;"">Samoa</a>]",2 1,Oceania Nations Cup in Fiji,+6 −6,1079 730,0 0,176 215
June 22 2024,"[<a href=""Fiji"" onclick=""handleLink('Fiji'); return false;"">Fiji</a>, <a href=""Tahiti"" onclick=""handleLink('Tahiti'); return false;"">Tahiti</a>]",1 0,Oceania Nations Cup in Fiji,+14 −14,1259 1168,+2 0,152 163
June 22 2024,"[<a href=""Portugal"" onclick=""handleLink('Portugal'); return false;"">Portugal</a>, <a href=""Turkey"" onclick=""handleLink('Turkey'); return false;"">Turkey</a>]",3 0,European Championship in Germany,+18 −18,2032 1760,+2 −5,4 30
June 22 2024,"[<a href=""Czechia"" onclick=""handleLink('Czechia'); return false;"">Czechia</a>, <a href=""Georgia"" onclick=""handleLink('Georgia'); return false;"">Georgia</a>]",1 1,European Championship in Germany,−9 +9,1757 1646,−2 +2,32 50
June 22 2024,"[<a href=""Belgium"" onclick=""handleLink('Belgium'); return false;"">Belgium</a>, <a href=""Romania"" onclick=""handleLink('Romania'); return false;"">Romania</a>]",2 0,European Championship in Germany,+16 −16,1961 1698,+1 −2,10 42
June 22 2024,"[<a href=""Venezuela"" onclick=""handleLink('Venezuela'); return false;"">Venezuela</a>, <a href=""Ecuador"" onclick=""handleLink('Ecuador'); return false;"">Ecuador</a>]",2 1,Copa América in the United States,+34 −34,1778 1842,+7 −1,25 16
June 22 2024,"[<a href=""Mexico"" onclick=""handleLink('Mexico'); return false;"">Mexico</a>, <a href=""Jamaica"" onclick=""handleLink('Jamaica'); return false;"">Jamaica</a>]",1 0,Copa América in the United States,+15 −15,1806 1627,+1 −5,20 56
June 23 2024,"[<a href=""Hungary"" onclick=""handleLink('Hungary'); return false;"">Hungary</a>, <a href=""Scotland"" onclick=""handleLink('Scotland'); return false;"">Scotland</a>]",1 0,European Championship in Germany,+24 −24,1801 1735,+4 −5,22 36
June 23 2024,"[<a href=""Germany"" onclick=""handleLink('Germany'); return false;"">Germany</a>, <a href=""Switzerland"" onclick=""handleLink('Switzerland'); return false;"">Switzerland</a>]",1 1,European Championship in Germany,−14 +14,1939 1852,0 +1,11 16
June 23 2024,"[<a href=""Uruguay"" onclick=""handleLink('Uruguay'); return false;"">Uruguay</a>, <a href=""Panama"" onclick=""handleLink('Panama'); return false;"">Panama</a>]",3 1,Copa América in the United States,+12 −12,2004 1686,0 −2,7 44
June 23 2024,"[<a href=""United_States"" onclick=""handleLink('United_States'); return false;"">United States</a>, <a href=""Bolivia"" onclick=""handleLink('Bolivia'); return false;"">Bolivia</a>]",2 0,Copa América in the United States,+11 −11,1801 1581,0 −4,22 66
June 24 2024,"[<a href=""Spain"" onclick=""handleLink('Spain'); return false;"">Spain</a>, <a href=""Albania"" onclick=""handleLink('Albania'); return false;"">Albania</a>]",1 0,European Championship in Germany,+4 −4,2079 1631,0 −3,3 55
June 24 2024,"[<a href=""Croatia"" onclick=""handleLink('Croatia'); return false;"">Croatia</a>, <a href=""Italy"" onclick=""handleLink('Italy'); return false;"">Italy</a>]",1 1,European Championship in Germany,+2 −2,1916 1937,0 −1,13 12
June 24 2024,"[<a href=""Colombia"" onclick=""handleLink('Colombia'); return false;"">Colombia</a>, <a href=""Paraguay"" onclick=""handleLink('Paraguay'); return false;"">Paraguay</a>]",2 1,Copa América in the United States,+7 −7,2022 1703,+1 −1,5 41
June 24 2024,"[<a href=""Brazil"" onclick=""handleLink('Brazil'); return false;"">Brazil</a>, <a href=""Costa_Rica"" onclick=""handleLink('Costa_Rica'); return false;"">Costa Rica</a>]",0 0,Copa América in the United States,−21 +21,2007 1641,−1 +7,6 52
June 25 2024,"[<a href=""France"" onclick=""handleLink('France'); return false;"">France</a>, <a href=""Poland"" onclick=""handleLink('Poland'); return false;"">Poland</a>]",1 1,European Championship in Germany,−20 +20,2061 1730,−1 +2,3 38
June 25 2024,"[<a href=""England"" onclick=""handleLink('England'); return false;"">England</a>, <a href=""Slovenia"" onclick=""handleLink('Slovenia'); return false;"">Slovenia</a>]",0 0,European Championship in Germany,−15 +15,1968 1758,+1 +1,8 31
June 25 2024,"[<a href=""Denmark"" onclick=""handleLink('Denmark'); return false;"">Denmark</a>, <a href=""Serbia"" onclick=""handleLink('Serbia'); return false;"">Serbia</a>]",0 0,European Championship in Germany,−4 +4,1834 1789,0 0,18 24
June 25 2024,"[<a href=""Austria"" onclick=""handleLink('Austria'); return false;"">Austria</a>, <a href=""Netherlands"" onclick=""handleLink('Netherlands'); return false;"">Netherlands</a>]",3 2,European Championship in Germany,+33 −33,1910 1959,0 −2,14 10
June 25 2024,"[<a href=""Canada"" onclick=""handleLink('Canada'); return false;"">Canada</a>, <a href=""Peru"" onclick=""handleLink('Peru'); return false;"">Peru</a>]",1 0,Copa América in the United States,+27 −27,1742 1716,+6 −8,33 40
June 25 2024,"[<a href=""Argentina"" onclick=""handleLink('Argentina'); return false;"">Argentina</a>, <a href=""Chile"" onclick=""handleLink('Chile'); return false;"">Chile</a>]",1 0,Copa América in the United States,+4 −4,2154 1722,0 −1,1 39
June 26 2024,"[<a href=""South_Africa"" onclick=""handleLink('South_Africa'); return false;"">South Africa</a>, <a href=""Mozambique"" onclick=""handleLink('Mozambique'); return false;"">Mozambique</a>]",1 1,COSAFA Cup in South Africa,−14 +14,1575 1410,−4 +3,66 103
June 26 2024,"[<a href=""Botswana"" onclick=""handleLink('Botswana'); return false;"">Botswana</a>, <a href=""Eswatini"" onclick=""handleLink('Eswatini'); return false;"">Eswatini</a>]",0 0,COSAFA Cup in South Africa,−6 +6,1329 1224,−3 0,129 158
June 26 2024,"[<a href=""Turkey"" onclick=""handleLink('Turkey'); return false;"">Turkey</a>, <a href=""Czechia"" onclick=""handleLink('Czechia'); return false;"">Czechia</a>]",2 1,European Championship in Germany,+25 −25,1785 1732,+5 −5,25 37
June 26 2024,"[<a href=""Romania"" onclick=""handleLink('Romania'); return false;"">Romania</a>, <a href=""Slovakia"" onclick=""handleLink('Slovakia'); return false;"">Slovakia</a>]",1 1,European Championship in Germany,0 0,1698 1694,−1 −1,43 44
June 26 2024,"[<a href=""Georgia"" onclick=""handleLink('Georgia'); return false;"">Georgia</a>, <a href=""Portugal"" onclick=""handleLink('Portugal'); return false;"">Portugal</a>]",2 0,European Championship in Germany,+68 −68,1714 1964,+9 −4,41 8
June 26 2024,"[<a href=""Belgium"" onclick=""handleLink('Belgium'); return false;"">Belgium</a>, <a href=""Ukraine"" onclick=""handleLink('Ukraine'); return false;"">Ukraine</a>]",0 0,European Championship in Germany,−10 +10,1951 1816,−1 +1,10 19
June 26 2024,"[<a href=""Venezuela"" onclick=""handleLink('Venezuela'); return false;"">Venezuela</a>, <a href=""Mexico"" onclick=""handleLink('Mexico'); return false;"">Mexico</a>]",1 0,Copa América in the United States,+27 −27,1805 1779,+5 −7,21 27
June 26 2024,"[<a href=""Ecuador"" onclick=""handleLink('Ecuador'); return false;"">Ecuador</a>, <a href=""Jamaica"" onclick=""handleLink('Jamaica'); return false;"">Jamaica</a>]",3 1,Copa América in the United States,+17 −17,1859 1610,+2 −3,15 60
June 27 2024,"[<a href=""Zimbabwe"" onclick=""handleLink('Zimbabwe'); return false;"">Zimbabwe</a>, <a href=""Comoros"" onclick=""handleLink('Comoros'); return false;"">Comoros</a>]",1 0,COSAFA Cup in South Africa,+21 −21,1302 1284,+6 −7,138 144
June 27 2024,"[<a href=""Kenya"" onclick=""handleLink('Kenya'); return false;"">Kenya</a>, <a href=""Zambia"" onclick=""handleLink('Zambia'); return false;"">Zambia</a>]",2 0,COSAFA Cup in South Africa,+33 −33,1444 1416,+8 −7,94 101
June 27 2024,"[<a href=""Vanuatu"" onclick=""handleLink('Vanuatu'); return false;"">Vanuatu</a>, <a href=""Fiji"" onclick=""handleLink('Fiji'); return false;"">Fiji</a>]",2 1,Oceania Nations Cup in Vanuatu,+31 −31,1102 1228,+5 −5,172 157
June 27 2024,"[<a href=""New_Zealand"" onclick=""handleLink('New_Zealand'); return false;"">New Zealand</a>, <a href=""Tahiti"" onclick=""handleLink('Tahiti'); return false;"">Tahiti</a>]",5 0,Oceania Nations Cup in Vanuatu,+10 −10,1561 1158,+3 0,70 163
June 27 2024,"[<a href=""Uruguay"" onclick=""handleLink('Uruguay'); return false;"">Uruguay</a>, <a href=""Bolivia"" onclick=""handleLink('Bolivia'); return false;"">Bolivia</a>]",5 0,Copa América in the United States,+8 −8,2012 1573,+1 −1,5 66
June 27 2024,"[<a href=""United_States"" onclick=""handleLink('United_States'); return false;"">United States</a>, <a href=""Panama"" onclick=""handleLink('Panama'); return false;"">Panama</a>]",1 2,Copa América in the United States,−39 +39,1762 1725,−8 +6,30 39
June 28 2024,"[<a href=""Lesotho"" onclick=""handleLink('Lesotho'); return false;"">Lesotho</a>, <a href=""Seychelles"" onclick=""handleLink('Seychelles'); return false;"">Seychelles</a>]",1 1,COSAFA Cup in South Africa,−17 +17,1254 864,−3 +1,152 203
June 28 2024,"[<a href=""Angola"" onclick=""handleLink('Angola'); return false;"">Angola</a>, <a href=""Namibia"" onclick=""handleLink('Namibia'); return false;"">Namibia</a>]",0 0,COSAFA Cup in South Africa,−7 +7,1504 1385,−3 +1,81 111
June 28 2024,"[<a href=""Colombia"" onclick=""handleLink('Colombia'); return false;"">Colombia</a>, <a href=""Costa_Rica"" onclick=""handleLink('Costa_Rica'); return false;"">Costa Rica</a>]",3 0,Copa América in the United States,+9 −9,2031 1632,0 −2,4 54
June 28 2024,"[<a href=""Brazil"" onclick=""handleLink('Brazil'); return false;"">Brazil</a>, <a href=""Paraguay"" onclick=""handleLink('Paraguay'); return false;"">Paraguay</a>]",4 1,Copa América in the United States,+13 −13,2020 1690,+1 −2,5 45
June 29 2024,"[<a href=""South_Africa"" onclick=""handleLink('South_Africa'); return false;"">South Africa</a>, <a href=""Botswana"" onclick=""handleLink('Botswana'); return false;"">Botswana</a>]",0 0,COSAFA Cup in South Africa,−15 +15,1560 1344,−5 +4,70 125
June 29 2024,"[<a href=""Eswatini"" onclick=""handleLink('Eswatini'); return false;"">Eswatini</a>, <a href=""Mozambique"" onclick=""handleLink('Mozambique'); return false;"">Mozambique</a>]",0 0,COSAFA Cup in South Africa,+10 −10,1234 1400,+2 −3,156 106
June 29 2024,"[<a href=""Switzerland"" onclick=""handleLink('Switzerland'); return false;"">Switzerland</a>, <a href=""Italy"" onclick=""handleLink('Italy'); return false;"">Italy</a>]",2 0,European Championship in Germany,+46 −46,1898 1891,+3 −3,14 15
